"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"4978",4978,4978,138210,"Wednesday, Month 1, day No.24","2:59:37 PM","GPS",0,0
"4979",4979,4979,138210,"Wednesday, Month 1, day No.24","3:00:41 PM","GPS",0,0
"4980",4980,4980,138210,"Wednesday, Month 1, day No.24","3:03:38 PM","GPS",0,0
"4981",4981,4981,138210,"Wednesday, Month 1, day No.24","3:04:42 PM","GPS",0,0
"4982",4982,4982,138210,"Wednesday, Month 1, day No.24","3:05:50 PM","GPS",0,0
"4983",4983,4983,138210,"Wednesday, Month 1, day No.24","3:08:23 PM","GPS",0,0
"4984",4984,4984,138210,"Wednesday, Month 1, day No.24","3:10:33 PM","GPS",0,0
"4985",4985,4985,138210,"Wednesday, Month 1, day No.24","3:11:37 PM","GPS",0,0
"4987",4987,4987,138210,"Wednesday, Month 1, day No.24","3:14:40 PM","GPS",0,0
"4989",4989,4989,138210,"Wednesday, Month 1, day No.24","3:18:53 PM","GPS",0,0
"4990",4990,4990,138210,"Wednesday, Month 1, day No.24","3:21:43 PM","GPS",0,0
"4991",4991,4991,138210,"Wednesday, Month 1, day No.24","3:22:57 PM","GPS",0,0
"4992",4992,4992,138210,"Wednesday, Month 1, day No.24","3:24:46 PM","GPS",0,0
"4993",4993,4993,138210,"Wednesday, Month 1, day No.24","3:25:47 PM","GPS",0,0
"4997",4997,4997,138210,"Wednesday, Month 1, day No.24","3:46:48 PM","GPS",0,0
"4998",4998,4998,138210,"Wednesday, Month 1, day No.24","3:52:01 PM","GPS",0,0
"4999",4999,4999,138210,"Wednesday, Month 1, day No.24","3:57:14 PM","GPS",0,0
"5000",5000,5000,138210,"Wednesday, Month 1, day No.24","4:02:27 PM","GPS",0,0
"5001",5001,5001,138210,"Wednesday, Month 1, day No.24","4:07:40 PM","GPS",0,0
"5002",5002,5002,138210,"Wednesday, Month 1, day No.24","4:12:53 PM","GPS",0,0
"5003",5003,5003,138210,"Wednesday, Month 1, day No.24","4:18:07 PM","GPS",0,0
"5004",5004,5004,138210,"Wednesday, Month 1, day No.24","4:23:19 PM","GPS",0,0
"5005",5005,5005,138210,"Wednesday, Month 1, day No.24","4:28:32 PM","GPS",0,0
"5006",5006,5006,138210,"Wednesday, Month 1, day No.24","4:33:46 PM","GPS",0,0
"5008",5008,5008,138210,"Wednesday, Month 1, day No.24","4:44:14 PM","GPS",0,0
"5009",5009,5009,138210,"Wednesday, Month 1, day No.24","4:49:28 PM","GPS",0,0
"5010",5010,5010,138210,"Wednesday, Month 1, day No.24","4:54:40 PM","GPS",0,0
"5011",5011,5011,138210,"Wednesday, Month 1, day No.24","4:59:54 PM","GPS",0,0
"5012",5012,5012,138210,"Wednesday, Month 1, day No.24","5:05:07 PM","GPS",0,0
"5013",5013,5013,138210,"Wednesday, Month 1, day No.24","5:10:20 PM","GPS",0,0
"5014",5014,5014,138210,"Wednesday, Month 1, day No.24","5:15:32 PM","GPS",0,0
"5016",5016,5016,138210,"Wednesday, Month 1, day No.24","5:25:36 PM","GPS",0,0
"5017",5017,5017,138210,"Wednesday, Month 1, day No.24","5:30:49 PM","GPS",0,0
"5018",5018,5018,138210,"Wednesday, Month 1, day No.24","5:36:06 PM","GPS",0,0
"5020",5020,5020,138210,"Wednesday, Month 1, day No.24","5:46:36 PM","GPS",0,0
"5021",5021,5021,138210,"Wednesday, Month 1, day No.24","5:51:49 PM","GPS",0,0
"5023",5023,5023,138210,"Wednesday, Month 1, day No.24","6:02:29 PM","GPS",0,0
"5024",5024,5024,138210,"Wednesday, Month 1, day No.24","6:07:41 PM","GPS",0,0
"5026",5026,5026,138210,"Wednesday, Month 1, day No.24","6:18:11 PM","GPS",0,0
"5027",5027,5027,138210,"Wednesday, Month 1, day No.24","6:23:24 PM","GPS",0,0
"5029",5029,5029,138210,"Wednesday, Month 1, day No.24","6:26:33 PM","GPS",0,0
"5030",5030,5030,138210,"Wednesday, Month 1, day No.24","6:28:20 PM","GPS",0,0
"5031",5031,5031,138210,"Wednesday, Month 1, day No.24","6:30:22 PM","GPS",0,0
"5032",5032,5032,138210,"Wednesday, Month 1, day No.24","6:32:00 PM","GPS",0,0
"5033",5033,5033,138210,"Wednesday, Month 1, day No.24","6:33:33 PM","GPS",0,0
"5034",5034,5034,138210,"Wednesday, Month 1, day No.24","6:38:46 PM","GPS",0,0
"5035",5035,5035,138210,"Wednesday, Month 1, day No.24","6:44:00 PM","GPS",0,0
"5037",5037,5037,138210,"Wednesday, Month 1, day No.24","6:53:11 PM","GPS",0,0
"5038",5038,5038,138210,"Wednesday, Month 1, day No.24","6:58:24 PM","GPS",0,0
"5039",5039,5039,138210,"Wednesday, Month 1, day No.24","7:03:40 PM","GPS",0,0
"5040",5040,5040,138210,"Wednesday, Month 1, day No.24","7:08:53 PM","GPS",0,0
"5041",5041,5041,138210,"Wednesday, Month 1, day No.24","7:14:06 PM","GPS",0,0
"5046",5046,5046,138210,"Wednesday, Month 1, day No.24","7:31:07 PM","GPS",0,0
"5048",5048,5048,138210,"Wednesday, Month 1, day No.24","7:41:36 PM","GPS",0,0
"5049",5049,5049,138210,"Wednesday, Month 1, day No.24","7:46:49 PM","GPS",0,0
"5050",5050,5050,138210,"Wednesday, Month 1, day No.24","7:52:02 PM","GPS",0,0
"5052",5052,5052,138210,"Wednesday, Month 1, day No.24","8:02:34 PM","GPS",0,0
"5053",5053,5053,138210,"Wednesday, Month 1, day No.24","8:03:36 PM","GPS",0,0
"5054",5054,5054,138210,"Wednesday, Month 1, day No.24","8:05:02 PM","GPS",0,0
"5055",5055,5055,138210,"Wednesday, Month 1, day No.24","8:10:18 PM","GPS",0,0
"5056",5056,5056,138210,"Wednesday, Month 1, day No.24","8:13:04 PM","GPS",0,0
"5060",5060,5060,138210,"Wednesday, Month 1, day No.24","8:33:35 PM","GPS",0,0
"5062",5062,5062,138210,"Wednesday, Month 1, day No.24","8:43:59 PM","GPS",0,0
"5063",5063,5063,138210,"Wednesday, Month 1, day No.24","8:49:20 PM","GPS",0,0
"5064",5064,5064,138210,"Wednesday, Month 1, day No.24","8:50:38 PM","GPS",0,0
"5065",5065,5065,138210,"Wednesday, Month 1, day No.24","8:53:06 PM","GPS",0,0
"5066",5066,5066,138210,"Wednesday, Month 1, day No.24","8:56:01 PM","GPS",0,0
"5069",5069,5069,138210,"Wednesday, Month 1, day No.24","9:00:54 PM","GPS",0,0
"5070",5070,5070,138210,"Wednesday, Month 1, day No.24","9:02:55 PM","GPS",0,0
"5071",5071,5071,138210,"Wednesday, Month 1, day No.24","9:04:38 PM","GPS",0,0
"5072",5072,5072,138210,"Wednesday, Month 1, day No.24","9:07:41 PM","GPS",0,0
"5073",5073,5073,138210,"Wednesday, Month 1, day No.24","9:12:59 PM","GPS",0,0
"5074",5074,5074,138210,"Wednesday, Month 1, day No.24","9:18:13 PM","GPS",0,0
"5075",5075,5075,138210,"Wednesday, Month 1, day No.24","9:23:26 PM","GPS",0,0
"5076",5076,5076,138210,"Wednesday, Month 1, day No.24","9:28:39 PM","GPS",0,0
"5077",5077,5077,138210,"Wednesday, Month 1, day No.24","9:30:33 PM","GPS",0,0
"5078",5078,5078,138210,"Wednesday, Month 1, day No.24","9:32:12 PM","GPS",0,0
"5079",5079,5079,138210,"Wednesday, Month 1, day No.24","9:33:21 PM","GPS",0,0
"5080",5080,5080,138210,"Wednesday, Month 1, day No.24","9:34:22 PM","GPS",0,0
"5081",5081,5081,138210,"Wednesday, Month 1, day No.24","9:35:56 PM","GPS",0,0
"5082",5082,5082,138210,"Wednesday, Month 1, day No.24","9:36:58 PM","GPS",0,0
"5083",5083,5083,138210,"Wednesday, Month 1, day No.24","9:38:47 PM","GPS",0,0
"5084",5084,5084,138210,"Wednesday, Month 1, day No.24","9:40:00 PM","GPS",0,0
"5085",5085,5085,138210,"Wednesday, Month 1, day No.24","9:43:29 PM","GPS",0,0
"5086",5086,5086,138210,"Wednesday, Month 1, day No.24","9:47:30 PM","GPS",0,0
"5087",5087,5087,138210,"Wednesday, Month 1, day No.24","9:52:50 PM","GPS",0,0
"5088",5088,5088,138210,"Wednesday, Month 1, day No.24","9:58:08 PM","GPS",0,0
"5089",5089,5089,138210,"Wednesday, Month 1, day No.24","10:02:01 PM","GPS",0,0
"5090",5090,5090,138210,"Wednesday, Month 1, day No.24","10:07:21 PM","GPS",0,0
"5091",5091,5091,138210,"Wednesday, Month 1, day No.24","10:12:34 PM","GPS",0,0
"5092",5092,5092,138210,"Wednesday, Month 1, day No.24","10:16:31 PM","GPS",0,0
"5093",5093,5093,138210,"Wednesday, Month 1, day No.24","10:19:19 PM","GPS",0,0
"5094",5094,5094,138210,"Wednesday, Month 1, day No.24","10:20:52 PM","GPS",0,0
"5095",5095,5095,138210,"Wednesday, Month 1, day No.24","10:24:21 PM","GPS",0,0
"5096",5096,5096,138210,"Wednesday, Month 1, day No.24","10:26:08 PM","GPS",0,0
"5097",5097,5097,138210,"Wednesday, Month 1, day No.24","10:31:24 PM","GPS",0,0
"5098",5098,5098,138210,"Wednesday, Month 1, day No.24","10:36:41 PM","GPS",0,0
"5100",5100,5100,138210,"Wednesday, Month 1, day No.24","10:39:47 PM","GPS",0,0
"5101",5101,5101,138210,"Wednesday, Month 1, day No.24","10:41:32 PM","GPS",0,0
"5102",5102,5102,138210,"Wednesday, Month 1, day No.24","10:46:50 PM","GPS",0,0
"5103",5103,5103,138210,"Wednesday, Month 1, day No.24","10:52:12 PM","GPS",0,0
"5104",5104,5104,138210,"Wednesday, Month 1, day No.24","10:57:30 PM","GPS",0,0
"5105",5105,5105,138210,"Wednesday, Month 1, day No.24","11:02:47 PM","GPS",0,0
"5106",5106,5106,138210,"Wednesday, Month 1, day No.24","11:08:04 PM","GPS",0,0
"5107",5107,5107,138210,"Wednesday, Month 1, day No.24","11:13:22 PM","GPS",0,0
"5108",5108,5108,138210,"Wednesday, Month 1, day No.24","11:18:33 PM","GPS",0,0
"5109",5109,5109,138210,"Wednesday, Month 1, day No.24","11:23:56 PM","GPS",0,0
"5111",5111,5111,138210,"Wednesday, Month 1, day No.24","11:26:09 PM","GPS",0,0
"5112",5112,5112,138210,"Wednesday, Month 1, day No.24","11:31:22 PM","GPS",0,0
"5113",5113,5113,138210,"Wednesday, Month 1, day No.24","11:36:38 PM","GPS",0,0
"5114",5114,5114,138210,"Wednesday, Month 1, day No.24","11:38:48 PM","GPS",0,0
"5115",5115,5115,138210,"Wednesday, Month 1, day No.24","11:40:00 PM","GPS",0,0
"5116",5116,5116,138210,"Wednesday, Month 1, day No.24","11:42:25 PM","GPS",0,0
"5117",5117,5117,138210,"Wednesday, Month 1, day No.24","11:47:41 PM","GPS",0,0
"5118",5118,5118,138210,"Wednesday, Month 1, day No.24","11:52:57 PM","GPS",0,0
"5119",5119,5119,138210,"Wednesday, Month 1, day No.24","11:54:10 PM","GPS",0,0
"5120",5120,5120,138210,"Wednesday, Month 1, day No.24","11:59:26 PM","GPS",0,0
"5121",5121,5121,138210,"Thursday, Month 1, day No.25","12:04:43 AM","GPS",0,0
"5122",5122,5122,138210,"Thursday, Month 1, day No.25","12:07:08 AM","GPS",0,0
"5123",5123,5123,138210,"Thursday, Month 1, day No.25","12:08:20 AM","GPS",0,0
"5124",5124,5124,138210,"Thursday, Month 1, day No.25","12:13:32 AM","GPS",0,0
"5125",5125,5125,138210,"Thursday, Month 1, day No.25","12:18:45 AM","GPS",0,0
"5126",5126,5126,138210,"Thursday, Month 1, day No.25","12:21:19 AM","GPS",0,0
"5127",5127,5127,138210,"Thursday, Month 1, day No.25","12:22:30 AM","GPS",0,0
"5128",5128,5128,138210,"Thursday, Month 1, day No.25","12:27:46 AM","GPS",0,0
"5129",5129,5129,138210,"Thursday, Month 1, day No.25","12:33:02 AM","GPS",0,0
"5130",5130,5130,138210,"Thursday, Month 1, day No.25","12:35:29 AM","GPS",0,0
"5131",5131,5131,138210,"Thursday, Month 1, day No.25","12:36:41 AM","GPS",0,0
"5132",5132,5132,138210,"Thursday, Month 1, day No.25","12:40:42 AM","GPS",0,0
"5133",5133,5133,138210,"Thursday, Month 1, day No.25","12:41:54 AM","GPS",0,0
"5134",5134,5134,138210,"Thursday, Month 1, day No.25","12:43:20 AM","GPS",0,0
"5135",5135,5135,138210,"Thursday, Month 1, day No.25","1:10:23 AM","GPS",0,0
"5136",5136,5136,138210,"Thursday, Month 1, day No.25","1:15:37 AM","GPS",0,0
"5139",5139,5139,138210,"Thursday, Month 1, day No.25","1:31:20 AM","GPS",0,0
"5143",5143,5143,138210,"Thursday, Month 1, day No.25","1:52:27 AM","GPS",0,0
"5144",5144,5144,138210,"Thursday, Month 1, day No.25","1:57:43 AM","GPS",0,0
"5146",5146,5146,138210,"Thursday, Month 1, day No.25","2:08:10 AM","GPS",0,0
"5147",5147,5147,138210,"Thursday, Month 1, day No.25","2:10:32 AM","GPS",0,0
"5148",5148,5148,138210,"Thursday, Month 1, day No.25","2:15:45 AM","GPS",0,0
"5149",5149,5149,138210,"Thursday, Month 1, day No.25","2:21:00 AM","GPS",0,0
"5150",5150,5150,138210,"Thursday, Month 1, day No.25","2:26:13 AM","GPS",0,0
"5151",5151,5151,138210,"Thursday, Month 1, day No.25","2:31:28 AM","GPS",0,0
"5153",5153,5153,138210,"Thursday, Month 1, day No.25","2:42:00 AM","GPS",0,0
"5154",5154,5154,138210,"Thursday, Month 1, day No.25","2:47:13 AM","GPS",0,0
"5155",5155,5155,138210,"Thursday, Month 1, day No.25","2:52:26 AM","GPS",0,0
"5156",5156,5156,138210,"Thursday, Month 1, day No.25","2:57:39 AM","GPS",0,0
"5157",5157,5157,138210,"Thursday, Month 1, day No.25","3:02:52 AM","GPS",0,0
"5158",5158,5158,138210,"Thursday, Month 1, day No.25","3:08:05 AM","GPS",0,0
"5159",5159,5159,138210,"Thursday, Month 1, day No.25","3:10:42 AM","GPS",0,0
"5160",5160,5160,138210,"Thursday, Month 1, day No.25","3:15:55 AM","GPS",0,0
"5162",5162,5162,138210,"Thursday, Month 1, day No.25","3:26:26 AM","GPS",0,0
"5163",5163,5163,138210,"Thursday, Month 1, day No.25","3:31:39 AM","GPS",0,0
"5164",5164,5164,138210,"Thursday, Month 1, day No.25","3:36:52 AM","GPS",0,0
"5165",5165,5165,138210,"Thursday, Month 1, day No.25","3:42:05 AM","GPS",0,0
"5166",5166,5166,138210,"Thursday, Month 1, day No.25","3:47:18 AM","GPS",0,0
"5168",5168,5168,138210,"Thursday, Month 1, day No.25","3:57:46 AM","GPS",0,0
"5169",5169,5169,138210,"Thursday, Month 1, day No.25","4:02:59 AM","GPS",0,0
"5170",5170,5170,138210,"Thursday, Month 1, day No.25","4:08:12 AM","GPS",0,0
"5171",5171,5171,138210,"Thursday, Month 1, day No.25","4:10:50 AM","GPS",0,0
"5172",5172,5172,138210,"Thursday, Month 1, day No.25","4:16:03 AM","GPS",0,0
"5174",5174,5174,138210,"Thursday, Month 1, day No.25","4:26:32 AM","GPS",0,0
"5175",5175,5175,138210,"Thursday, Month 1, day No.25","4:31:45 AM","GPS",0,0
"5176",5176,5176,138210,"Thursday, Month 1, day No.25","4:36:58 AM","GPS",0,0
"5177",5177,5177,138210,"Thursday, Month 1, day No.25","4:42:14 AM","GPS",0,0
"5179",5179,5179,138210,"Thursday, Month 1, day No.25","4:52:46 AM","GPS",0,0
"5180",5180,5180,138210,"Thursday, Month 1, day No.25","4:57:59 AM","GPS",0,0
"5181",5181,5181,138210,"Thursday, Month 1, day No.25","5:03:12 AM","GPS",0,0
"5182",5182,5182,138210,"Thursday, Month 1, day No.25","5:08:25 AM","GPS",0,0
"5183",5183,5183,138210,"Thursday, Month 1, day No.25","5:10:58 AM","GPS",0,0
"5184",5184,5184,138210,"Thursday, Month 1, day No.25","5:16:12 AM","GPS",0,0
"5187",5187,5187,138210,"Thursday, Month 1, day No.25","5:31:58 AM","GPS",0,0
"5190",5190,5190,138210,"Thursday, Month 1, day No.25","5:47:22 AM","GPS",0,0
"5191",5191,5191,138210,"Thursday, Month 1, day No.25","5:52:35 AM","GPS",0,0
"5192",5192,5192,138210,"Thursday, Month 1, day No.25","5:57:48 AM","GPS",0,0
"5195",5195,5195,138210,"Thursday, Month 1, day No.25","6:11:09 AM","GPS",0,0
"5196",5196,5196,138210,"Thursday, Month 1, day No.25","6:16:22 AM","GPS",0,0
"5197",5197,5197,138210,"Thursday, Month 1, day No.25","6:21:35 AM","GPS",0,0
"5198",5198,5198,138210,"Thursday, Month 1, day No.25","6:26:48 AM","GPS",0,0
"5199",5199,5199,138210,"Thursday, Month 1, day No.25","6:32:01 AM","GPS",0,0
"5200",5200,5200,138210,"Thursday, Month 1, day No.25","6:37:14 AM","GPS",0,0
"5201",5201,5201,138210,"Thursday, Month 1, day No.25","6:42:29 AM","GPS",0,0
"5202",5202,5202,138210,"Thursday, Month 1, day No.25","6:47:42 AM","GPS",0,0
"5203",5203,5203,138210,"Thursday, Month 1, day No.25","6:52:54 AM","GPS",0,0
"5204",5204,5204,138210,"Thursday, Month 1, day No.25","6:58:07 AM","GPS",0,0
"5205",5205,5205,138210,"Thursday, Month 1, day No.25","7:03:20 AM","GPS",0,0
"5206",5206,5206,138210,"Thursday, Month 1, day No.25","7:08:32 AM","GPS",0,0
"5207",5207,5207,138210,"Thursday, Month 1, day No.25","7:11:18 AM","GPS",0,0
"5208",5208,5208,138210,"Thursday, Month 1, day No.25","7:16:31 AM","GPS",0,0
"5209",5209,5209,138210,"Thursday, Month 1, day No.25","7:21:44 AM","GPS",0,0
"5211",5211,5211,138210,"Thursday, Month 1, day No.25","7:26:42 AM","GPS",0,0
"5212",5212,5212,138210,"Thursday, Month 1, day No.25","7:27:49 AM","GPS",0,0
"5213",5213,5213,138210,"Thursday, Month 1, day No.25","7:29:00 AM","GPS",0,0
"5214",5214,5214,138210,"Thursday, Month 1, day No.25","7:30:16 AM","GPS",0,0
"5215",5215,5215,138210,"Thursday, Month 1, day No.25","7:31:17 AM","GPS",0,0
"5216",5216,5216,138210,"Thursday, Month 1, day No.25","7:32:25 AM","GPS",0,0
"5217",5217,5217,138210,"Thursday, Month 1, day No.25","7:33:27 AM","GPS",0,0
"5218",5218,5218,138210,"Thursday, Month 1, day No.25","7:34:28 AM","GPS",0,0
"5219",5219,5219,138210,"Thursday, Month 1, day No.25","7:35:31 AM","GPS",0,0
"5220",5220,5220,138210,"Thursday, Month 1, day No.25","7:36:32 AM","GPS",0,0
"5221",5221,5221,138210,"Thursday, Month 1, day No.25","7:37:39 AM","GPS",0,0
"5222",5222,5222,138210,"Thursday, Month 1, day No.25","7:38:50 AM","GPS",0,0
"5223",5223,5223,138210,"Thursday, Month 1, day No.25","7:39:52 AM","GPS",0,0
"5224",5224,5224,138210,"Thursday, Month 1, day No.25","7:41:11 AM","GPS",0,0
"5225",5225,5225,138210,"Thursday, Month 1, day No.25","7:42:42 AM","GPS",0,0
"5226",5226,5226,138210,"Thursday, Month 1, day No.25","7:43:46 AM","GPS",0,0
"5227",5227,5227,138210,"Thursday, Month 1, day No.25","7:44:51 AM","GPS",0,0
"5228",5228,5228,138210,"Thursday, Month 1, day No.25","7:45:51 AM","GPS",0,0
"5229",5229,5229,138210,"Thursday, Month 1, day No.25","7:46:52 AM","GPS",0,0
"5231",5231,5231,138210,"Thursday, Month 1, day No.25","7:52:43 AM","GPS",0,0
"5233",5233,5233,138210,"Thursday, Month 1, day No.25","8:00:34 AM","GPS",0,0
"5235",5235,5235,138210,"Thursday, Month 1, day No.25","8:08:56 AM","GPS",0,0
"5241",5241,5241,138210,"Thursday, Month 1, day No.25","8:37:03 AM","GPS",0,0
"5242",5242,5242,138210,"Thursday, Month 1, day No.25","8:38:21 AM","GPS",0,0
"5249",5249,5249,138210,"Thursday, Month 1, day No.25","8:51:32 AM","GPS",0,0
"5250",5250,5250,138210,"Thursday, Month 1, day No.25","8:52:33 AM","GPS",0,0
"5251",5251,5251,138210,"Thursday, Month 1, day No.25","8:54:00 AM","GPS",0,0
"5252",5252,5252,138210,"Thursday, Month 1, day No.25","8:55:32 AM","GPS",0,0
"5253",5253,5253,138210,"Thursday, Month 1, day No.25","8:56:33 AM","GPS",0,0
"5254",5254,5254,138210,"Thursday, Month 1, day No.25","9:01:22 AM","GPS",0,0
"5255",5255,5255,138210,"Thursday, Month 1, day No.25","9:04:22 AM","GPS",0,0
"5258",5258,5258,138210,"Thursday, Month 1, day No.25","9:15:59 AM","GPS",0,0
"5271",5271,5271,138210,"Thursday, Month 1, day No.25","9:52:05 AM","GPS",0,0
"5273",5273,5273,138210,"Thursday, Month 1, day No.25","10:00:00 AM","GPS",0,0
"5280",5280,5280,138210,"Thursday, Month 1, day No.25","10:32:47 AM","GPS",0,0
"5282",5282,5282,138210,"Thursday, Month 1, day No.25","10:39:05 AM","GPS",0,0
"5284",5284,5284,138210,"Thursday, Month 1, day No.25","10:45:12 AM","GPS",0,0
"5292",5292,5292,138210,"Thursday, Month 1, day No.25","11:22:22 AM","GPS",0,0
"5295",5295,5295,138210,"Thursday, Month 1, day No.25","11:34:26 AM","GPS",0,0
"5299",5299,5299,138210,"Thursday, Month 1, day No.25","11:51:59 AM","GPS",0,0
"5300",5300,5300,138210,"Thursday, Month 1, day No.25","11:55:15 AM","GPS",0,0
"5301",5301,5301,138210,"Thursday, Month 1, day No.25","11:57:50 AM","GPS",0,0
"5302",5302,5302,138210,"Thursday, Month 1, day No.25","11:58:51 AM","GPS",0,0
"5303",5303,5303,138210,"Thursday, Month 1, day No.25","11:59:51 AM","GPS",0,0
"5304",5304,5304,138210,"Thursday, Month 1, day No.25","12:03:33 PM","GPS",0,0
"5305",5305,5305,138210,"Thursday, Month 1, day No.25","12:04:35 PM","GPS",0,0
"5306",5306,5306,138210,"Thursday, Month 1, day No.25","12:07:09 PM","GPS",0,0
"5313",5313,5313,138210,"Thursday, Month 1, day No.25","12:27:31 PM","GPS",0,0
"5314",5314,5314,138210,"Thursday, Month 1, day No.25","12:28:39 PM","GPS",0,0
"5317",5317,5317,138210,"Thursday, Month 1, day No.25","12:32:13 PM","GPS",0,0
"5318",5318,5318,138210,"Thursday, Month 1, day No.25","12:33:17 PM","GPS",0,0
"5320",5320,5320,138210,"Thursday, Month 1, day No.25","12:36:26 PM","GPS",0,0
"5324",5324,5324,138210,"Thursday, Month 1, day No.25","12:42:21 PM","GPS",0,0
"5326",5326,5326,138210,"Thursday, Month 1, day No.25","12:46:06 PM","GPS",0,0
"5328",5328,5328,138210,"Thursday, Month 1, day No.25","12:48:22 PM","GPS",0,0
"5329",5329,5329,138210,"Thursday, Month 1, day No.25","12:49:25 PM","GPS",0,0
"5338",5338,5338,138210,"Thursday, Month 1, day No.25","1:11:48 PM","GPS",0,0
"5344",5344,5344,138210,"Thursday, Month 1, day No.25","1:34:32 PM","GPS",0,0
"5346",5346,5346,138210,"Thursday, Month 1, day No.25","1:40:06 PM","GPS",0,0
"5347",5347,5347,138210,"Thursday, Month 1, day No.25","1:41:44 PM","GPS",0,0
"5352",5352,5352,138210,"Thursday, Month 1, day No.25","1:58:20 PM","GPS",0,0
"5353",5353,5353,138210,"Thursday, Month 1, day No.25","2:03:37 PM","GPS",0,0
"5355",5355,5355,138210,"Thursday, Month 1, day No.25","2:06:44 PM","GPS",0,0
"5356",5356,5356,138210,"Thursday, Month 1, day No.25","2:07:47 PM","GPS",0,0
"5357",5357,5357,138210,"Thursday, Month 1, day No.25","2:08:53 PM","GPS",0,0
"5359",5359,5359,138210,"Thursday, Month 1, day No.25","2:11:26 PM","GPS",0,0
"5360",5360,5360,138210,"Thursday, Month 1, day No.25","2:12:29 PM","GPS",0,0
"5361",5361,5361,138210,"Thursday, Month 1, day No.25","2:13:31 PM","GPS",0,0
"5364",5364,5364,138210,"Thursday, Month 1, day No.25","2:18:36 PM","GPS",0,0
"5367",5367,5367,138210,"Thursday, Month 1, day No.25","2:22:23 PM","GPS",0,0
"5368",5368,5368,138210,"Thursday, Month 1, day No.25","2:23:26 PM","GPS",0,0
"5370",5370,5370,138210,"Thursday, Month 1, day No.25","2:26:04 PM","GPS",0,0
"5373",5373,5373,138210,"Thursday, Month 1, day No.25","2:30:59 PM","GPS",0,0
"5374",5374,5374,138210,"Thursday, Month 1, day No.25","2:34:30 PM","GPS",0,0
"5375",5375,5375,138210,"Thursday, Month 1, day No.25","2:35:33 PM","GPS",0,0
"5376",5376,5376,138210,"Thursday, Month 1, day No.25","2:36:34 PM","GPS",0,0
"5377",5377,5377,138210,"Thursday, Month 1, day No.25","2:37:38 PM","GPS",0,0
"5378",5378,5378,138210,"Thursday, Month 1, day No.25","2:38:40 PM","GPS",0,0
"5379",5379,5379,138210,"Thursday, Month 1, day No.25","2:39:48 PM","GPS",0,0
"5380",5380,5380,138210,"Thursday, Month 1, day No.25","2:42:15 PM","GPS",0,0
"5382",5382,5382,138210,"Thursday, Month 1, day No.25","2:50:09 PM","GPS",0,0
"5383",5383,5383,138210,"Thursday, Month 1, day No.25","2:51:17 PM","GPS",0,0
"5384",5384,5384,138210,"Thursday, Month 1, day No.25","2:52:22 PM","GPS",0,0
"5385",5385,5385,138210,"Thursday, Month 1, day No.25","2:53:22 PM","GPS",0,0
"5387",5387,5387,138210,"Thursday, Month 1, day No.25","2:58:11 PM","GPS",0,0
"5388",5388,5388,138210,"Thursday, Month 1, day No.25","2:59:12 PM","GPS",0,0
"5389",5389,5389,138210,"Thursday, Month 1, day No.25","3:00:16 PM","GPS",0,0
"5391",5391,5391,138210,"Thursday, Month 1, day No.25","3:02:39 PM","GPS",0,0
"5392",5392,5392,138210,"Thursday, Month 1, day No.25","3:03:52 PM","GPS",0,0
"5393",5393,5393,138210,"Thursday, Month 1, day No.25","3:05:11 PM","GPS",0,0
"5394",5394,5394,138210,"Thursday, Month 1, day No.25","3:06:11 PM","GPS",0,0
"5397",5397,5397,138210,"Thursday, Month 1, day No.25","3:14:55 PM","GPS",0,0
"5398",5398,5398,138210,"Thursday, Month 1, day No.25","3:16:01 PM","GPS",0,0
"5399",5399,5399,138210,"Thursday, Month 1, day No.25","3:17:47 PM","GPS",0,0
"5400",5400,5400,138210,"Thursday, Month 1, day No.25","3:23:04 PM","GPS",0,0
"5401",5401,5401,138210,"Thursday, Month 1, day No.25","3:24:33 PM","GPS",0,0
"5402",5402,5402,138210,"Thursday, Month 1, day No.25","3:25:33 PM","GPS",0,0
"5403",5403,5403,138210,"Thursday, Month 1, day No.25","3:26:57 PM","GPS",0,0
"5404",5404,5404,138210,"Thursday, Month 1, day No.25","3:28:03 PM","GPS",0,0
"5405",5405,5405,138210,"Thursday, Month 1, day No.25","3:31:08 PM","GPS",0,0
"5406",5406,5406,138210,"Thursday, Month 1, day No.25","3:34:53 PM","GPS",0,0
"5407",5407,5407,138210,"Thursday, Month 1, day No.25","3:35:54 PM","GPS",0,0
"5408",5408,5408,138210,"Thursday, Month 1, day No.25","3:37:02 PM","GPS",0,0
"5410",5410,5410,138210,"Thursday, Month 1, day No.25","3:41:15 PM","GPS",0,0
"5412",5412,5412,138210,"Thursday, Month 1, day No.25","3:44:58 PM","GPS",0,0
"5413",5413,5413,138210,"Thursday, Month 1, day No.25","3:46:38 PM","GPS",0,0
"5414",5414,5414,138210,"Thursday, Month 1, day No.25","3:51:50 PM","GPS",0,0
"5415",5415,5415,138210,"Thursday, Month 1, day No.25","3:56:09 PM","GPS",0,0
"5416",5416,5416,138210,"Thursday, Month 1, day No.25","3:57:22 PM","GPS",0,0
"5417",5417,5417,138210,"Thursday, Month 1, day No.25","3:58:24 PM","GPS",0,0
"5418",5418,5418,138210,"Thursday, Month 1, day No.25","4:01:50 PM","GPS",0,0
"5422",5422,5422,138210,"Thursday, Month 1, day No.25","4:19:12 PM","GPS",0,0
